"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"BA14DFD233";;"tender://amt/id/737";"LAVORI AGGIUNTIVI PER REALIZZAZIONE VIALETTO IN CALCESTRE DI COLLEGAMENTO INGRESSO CIVICO PIAZZA ARSENALE 6B ED INGRESSO PADIGLIONE 20";"6980.0";"1";"LAVORI AGGIUNTIVI PER REALIZZAZIONE VIALETTO IN CALCESTRE DI COLLEGAMENTO INGRESSO CIVICO PIAZZA ARSENALE 6B ED INGRESSO PADIGLIONE 20";"6980.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"023091";"VERONA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"17";"ACCORDO QUADRO";"0000159303";"00214640237";"AZIENDA MOBILITA E TRASPORTI S.P.A. ANCHE BREVEMENTE A.M.T. S.P. A.";"SEZIONE REGIONALE VENETO";"CD69FE30-B80D-4113-9AFE-6A5AF5B7947B";"AMT DIREZIONE GENERALE";"2026";"01";"45230000-8";"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00214640237";"AMT3 AZIENDA MOBILITA' TRASPORTI, TURISMO E TERRITORIO S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA15FE268E";;"G06456-150f61fd-02ec-4b4b-8345-9381a5301ec2";"INDAGINE DI MERCATO CON CONTESTUALE RICHIESTA DI PREVENTIVO PER L'EVENTUALE AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. 36/2023 PER L'AFFIDAMENTO ATTRAVERSO ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI PER LA FORNITURA ACCESSORI/PARTICOLARI COMMERCIALI ELETTRICI";"55000.0";"1";"INDAGINE DI MERCATO CON CONTESTUALE RICHIESTA DI PREVENTIVO PER L'EVENTUALE AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. 36/2023 PER L'AFFIDAMENTO ATTRAVERSO ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI PER LA FORNITURA ACCESSORI/PARTICOLARI COMMERCIALI ELETTRICI";"55000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"026082";"TREVISO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"17";"ACCORDO QUADRO";"0000207095";"02196020263";"CONTARINA S.P.A.";"SEZIONE REGIONALE VENETO";"32737CFC-80C5-495F-9857-60630BD15CD2";"UFFICIO ACQUISTI";"2026";"01";"31600000-2";"ATTREZZATURE E APPARECCHIATURE ELETTRICHE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"02196020263";"CONTARINA SPA SOCIETA' CON UNICO SOCIO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA1531AA69";;"CONSIP_ORDINE_8923736";"ORDINE DIRETTO ACQUISTO DI CANCELLERIA, CARTA E FACILE CONSUMO";"657.89";"1";"ORDINE DIRETTO ACQUISTO DI CANCELLERIA, CARTA E FACILE CONSUMO";"657.89";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"054013";"PERUGIA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000250558";"90022390547";"ISTITUTO ISTRUZIONE SUPERIORE PATRIZI- BALDELLI- CAVALLOTTI ";"SEZIONE REGIONALE CENTRALE";"68AD1217-6CC2-4EA8-BD1A-5FD4E219C59D";"UFFICIO TECNICO";"2026";"01";"30199000-0";"ARTICOLI DI CANCELLERIA ED ALTRI ARTICOLI DI CARTA";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"90022390547";"ISTITUTO ISTRUZIONE SUPERIORE PATRIZI- BALDELLI- CAVALLOTTI ";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA120B21B4";;"225-20214";"MINORI IN COMUNITÀ - NUOVA VITA ONLUS 2026";"41975.0";"1";"MINORI IN COMUNITÀ - NUOVA VITA ONLUS 2026";"41975.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"054023";"PERUGIA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000164528";"00467070546";"COMUNE DI GUALDO TADINO";"SEZIONE REGIONALE UMBRIA";"8F596404-C540-4F36-BDCD-203F5695607C";"SERVIZI SOCIALI SCUOLA CULTURA E TEMPO LIBERO";"2026";"01";"85311300-5";"SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00467070546";"COMUNE DI GUALDO TADINO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA125479AF";;"G05739-bae8c16a-3746-4cc8-a28b-f971448ac25f";"FORNITURA DI GASCROMATOGRAFO E SPETTROMETRO DI MASSA, INCLUSO MATERIALE DI CONSUMO, DA DESTINARE ALLA UO SCREENING NEONATALE ESTESO E MALATTIE METABOLICHE DEL P.O. G. RODOLICO COMPRENSIVA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE PER ULTERIORI 5 ANNI SUCCESSIVI AI 24 MESI DI GARANZIA";"150000.0";"1";"FORNITURA DI GASCROMATOGRAFO E SPETTROMETRO DI MASSA, INCLUSO MATERIALE DI CONSUMO, DA DESTINARE ALLA UO SCREENING NEONATALE ESTESO E MALATTIE METABOLICHE DEL P.O. G. RODOLICO COMPRENSIVA DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE PER ULTERIORI 5 ANNI SUCCESSIVI AI 24 MESI DI GARANZIA";"150000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"087015";"CATANIA";"2026-01-23";;"23";"PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"A19375B3-747C-4FE3-8E11-CFB7B0FB8CD2";"SETTORE ACQUISTI E LOGISTICA";"2026";"01";"38432200-4";"CROMATOGRAFI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"04721290874";"AZIENDA OSPEDALIERO UNIVERSIT ARIA POLICLINICO V. EMANUELE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"BA1434381F";;"CONSIP_RDO_5996313";"INDAGINE DI MERCATO CON RISERVA DI AGGIUDICAZIONE PER L'APPROVVIGIONAMENTO DI N. 15 ASPIRAPOLVERI PER LE ESIGENZE DI NAVE MONTECUCCOLI. F. 9 EF 2026 CAPITOLO 7425/1 RPA 3";"2000.0";"1";"INDAGINE DI MERCATO CON RISERVA DI AGGIUDICAZIONE PER L'APPROVVIGIONAMENTO DI N. 15 ASPIRAPOLVERI PER LE ESIGENZE DI NAVE MONTECUCCOLI. F. 9 EF 2026 CAPITOLO 7425/1 RPA 3";"2000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"073027";"TARANTO";"2026-01-23";;"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000710555";"91105570112";"NAVE RAIMONDO MONTECUCCOLI-MARINA MILTARE ITALIANA";"NON CLASSIFICATO";"A7FF5F8E-3EFB-4646-882B-E8D783F13C2D";"SERVIZIO AMMINISTRATIVO";"2026";"01";"42995000-7";"MACCHINE VARIE PER PULIZIA";"1";;;;"2026-01-22";;;;;;;;"0";;;"0";;"91105570112";"NAVE RAIMONDO MONTECUCCOLI-MARINA MILTARE ITALIANA";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"BA130407BF";;"G03803-4e7b6e52-541b-4bf1-ace8-8e509ec9b8eb";"LAVORI DI COSTRUZIONI RINGHIERE CON CANCELLO E BOTOLE IN ACCIAIO ZINCATO PRESSO IMPIANTI DI SOLLEVAMENTO MASSA SAN GIORGIO E DEPURATORI DI MASSA SAN GIORGIO E CASTANEA.[553ADF]";"26900.0";"1";"LAVORI DI COSTRUZIONI RINGHIERE CON CANCELLO E BOTOLE IN ACCIAIO ZINCATO PRESSO IMPIANTI DI SOLLEVAMENTO MASSA SAN GIORGIO E DEPURATORI DI MASSA SAN GIORGIO E CASTANEA.[553ADF]";"26900.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"083048";"MESSINA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000190663";"01937820833";"AZIENDA MERIDIONALE ACQUE MESSINA SPA";"SEZIONE REGIONALE SICILIA";"3286B1C0-71D5-4F90-9288-C2B2F45FDD1D";"DIREZIONE TECNICA";"2026";"01";"45341000-9";"INSTALLAZIONE DI RINGHIERE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01937820833";"A.M.A.M. AZIENDA MERIDIONALE ACQUE MESSINA S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA144F0A24";;"CONSIP_RDO_5972688";"GESTIONE E MANUTENZIONE DELLA PIATTAFORMA INFORMATICA RIMAC - RICETTA MEDICA A CASA";"111000.0";"1";"GESTIONE E MANUTENZIONE DELLA PIATTAFORMA INFORMATICA RIMAC - RICETTA MEDICA A CASA";"111000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"085009";"CALTANISSETTA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156648";"00067840850";"COMUNE DI MAZZARINO";"SEZIONE REGIONALE SICILIA";"F84D6749-1A13-413F-B9F8-D6C4A2F321B2";"SERVIZI SOCIALI";"2026";"01";"72500000-0";"SERVIZI INFORMATICI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00067840850";"COMUNE DI MAZZARINO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA13DC5FD8";;"CONSIP_RDO_5993628";"(0454) AFFIDAMENTO DELLA PROGETTAZIONE ESECUTIVA E DIREZIONE LAVORI RELATIVE ALL'INTERVENTO OGGETTO DEL BANDO FORESTAZIONE URBANA PR-FESR 21-27 AZIONE II.2IV.3.";"80195.0";"1";"AFFIDAMENTO DELLA PROGETTAZIONE ESECUTIVA E DIREZIONE LAVORI RELATIVE ALL'INTERVENTO OGGETTO DEL BANDO FORESTAZIONE URBANA PR-FESR 21-27 AZIONE II.2IV.3.";"80195.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001292";"TORINO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000189474";"01710650019";"COMUNE DI VENARIA REALE";"SEZIONE REGIONALE PIEMONTE";"3240";"LAVORI PUBBLICI AMBIENTE PROTEZIONE CIVILE";"2026";"01";"71420000-8";"SERVIZI DI ARCHITETTURA PAESAGGISTICA";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01710650019";"COMUNE DI VENARIA REALE";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA11598867";;"tender://cucvalledelmetauro/id/2453.1";"COLLOCAMENTO NUCLEO FAMILIARE CON MINORI PRESSO COMUNITA' PER GESTANTI E MAMMA E CON BAMBINI - L'ISOLA CHE NON C'E'";"18290.0";"1";"COLLOCAMENTO NUCLEO FAMILIARE CON MINORI PRESSO COMUNITA' PER GESTANTI E MAMMA E CON BAMBINI - L'ISOLA CHE NON C'E'";"18290.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"041010";"PESARO E URBINO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162757";"00314620410";"COMUNE DI CARTOCETO";"SEZIONE REGIONALE MARCHE";"1771B99C-8949-4333-993C-31E1712263A3";"SERVIZI SOCIALI";"2026";"01";"85320000-8";"SERVIZI SOCIALI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00314620410";"COMUNE DI CARTOCETO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
