id;code;rule_type;exclusive_group;description;vat_rate;natura_sdi;esigibilita_sdi;invoice_label_suggested;normative_reference;use_case_notes;manual_review;active;valid_from;valid_to;priority;source_url;verified_on
VAT107;N3.4;VAT_TREATMENT;VAT_TREATMENT;Non imponibili - operazioni assimilate alle cessioni all'esportazione;0;N3.4;;Operazione non imponibile;D.P.R. 633/1972, disciplina operazioni assimilate alle esportazioni;Per operazioni assimilate alle cessioni all'esportazione secondo la disciplina applicabile.;True;True;;;75;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT108;N3.5;VAT_TREATMENT;VAT_TREATMENT;Non imponibili - a seguito di dichiarazioni d'intento;0;N3.5;;Operazione non imponibile - dichiarazione d'intento;D.P.R. 633/1972, disciplina esportatori abituali/dichiarazioni d'intento;Richiede controllo degli estremi della dichiarazione d'intento e degli adempimenti collegati.;True;True;;;85;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT109;N3.6;VAT_TREATMENT;VAT_TREATMENT;Non imponibili - altre operazioni che non concorrono alla formazione del plafond;0;N3.6;;Operazione non imponibile;"Codifica SdI N3.6; norma sostanziale secondo il caso";Altre operazioni non imponibili che non concorrono alla formazione del plafond.;True;True;;;70;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT110;N4;VAT_TREATMENT;VAT_TREATMENT;Operazioni esenti;0;N4;;Operazione esente IVA;D.P.R. 633/1972, art. 10, ove applicabile;"Per operazioni esenti; verificare la specifica disposizione di esenzione applicabile.";True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT111;N5;VAT_TREATMENT;VAT_TREATMENT;Regime del margine / IVA non esposta in fattura;0;N5;;Regime del margine - IVA non esposta;D.L. 41/1995, art. 36 e disciplina speciale applicabile;Per beni usati, oggetti d'arte, antiquariato/collezione e altri casi ammessi.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT112;N6.1;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - cessione di rottami e altri materiali di recupero;0;N6.1;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Cessione di rottami e altri materiali di recupero.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT113;N6.2;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - cessione di oro e argento puro;0;N6.2;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Cessione di oro e argento puro nei casi previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT114;N6.3;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - subappalto nel settore edile;0;N6.3;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Subappalto nel settore edile nei casi previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT115;N6.4;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - cessione di fabbricati;0;N6.4;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Cessione di fabbricati nei casi soggetti a inversione contabile.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT116;N6.5;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - cessione di telefoni cellulari;0;N6.5;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Cessione di telefoni cellulari nei casi previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT117;N6.6;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - cessione di prodotti elettronici;0;N6.6;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Cessione di prodotti elettronici nei casi previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT118;N6.7;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - prestazioni comparto edile e settori connessi;0;N6.7;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Prestazioni del comparto edile e settori connessi nei casi previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT119;N6.8;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - operazioni settore energetico;0;N6.8;;Inversione contabile;D.P.R. 633/1972, disciplina reverse charge applicabile;Operazioni del settore energetico nei casi previsti.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT120;N6.9;VAT_TREATMENT;VAT_TREATMENT;Reverse charge - altri casi;0;N6.9;;Inversione contabile;"Codifica SdI N6.9; norma sostanziale secondo il caso";Categoria residuale per altri casi di inversione contabile.;True;True;;;70;https://www.agenziaentrate.gov.it/portale/documents/d/guest/guida_compilazione-fe-esterometro-v1-10_aprile_2025;2026-08-11
VAT121;N7;VAT_TREATMENT;VAT_TREATMENT;IVA assolta in altro Stato UE;0;N7;;IVA assolta in altro Stato UE;"Codifica SdI N7; disciplina UE applicabile";Usare esclusivamente nei casi previsti dalla codifica SdI e dalla disciplina UE applicabile.;True;True;;;70;https://www.agenziaentrate.gov.it/portale/documents/d/guest/allegato-a-specifiche-tecniche-vers-1-9-1;2026-08-11
VAT201;ESIG_I;VAT_DUE;VAT_DUE;IVA ad esigibilità immediata;;;I;Esigibilità IVA immediata;Specifiche tecniche FatturaPA/SdI;Valore ordinario del campo EsigibilitaIVA quando l'imposta è immediatamente esigibile.;False;True;;;100;https://www.agenziaentrate.gov.it/portale/documents/20143/3669651/Rappresentazione%2Btabellare%2Bfattura%2Bordinaria%2B%281%29.xls/a9f4f3c1-c838-944a-cc30-85c69f58fe79;2026-08-11
VAT202;ESIG_D;VAT_DUE;VAT_DUE;IVA ad esigibilità differita;;;D;Esigibilità IVA differita;Specifiche tecniche FatturaPA/SdI;Usare solo nei casi in cui la disciplina consente/prevede esigibilità differita.;True;True;;;80;https://www.agenziaentrate.gov.it/portale/documents/20143/3669651/Rappresentazione%2Btabellare%2Bfattura%2Bordinaria%2B%281%29.xls/a9f4f3c1-c838-944a-cc30-85c69f58fe79;2026-08-11
VAT203;ESIG_S;VAT_DUE;VAT_DUE;Scissione dei pagamenti / split payment;;;S;Scissione dei pagamenti;"D.P.R. 633/1972, art. 17-ter; Specifiche SdI";Il fornitore espone l'IVA in fattura ma il pagamento dell'imposta segue il meccanismo split payment quando applicabile.;True;True;;;90;https://www.agenziaentrate.gov.it/portale/documents/20143/3669651/Rappresentazione%2Btabellare%2Bfattura%2Bordinaria%2B%281%29.xls/a9f4f3c1-c838-944a-cc30-85c69f58fe79;2026-08-11
